ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2020-06-01,Canada,Product A,28750.2410837958,86990.33846153846,307,277,93.64899375829252,314.0445431824493
2020-06-01,Canada,Product B,16029.124413160322,48087.817307692305,191,127,83.92211734638911,378.6442307692308
2020-06-01,Mexico,Product A,27972.359439105006,86295.58653846153,277,255,100.98324707258125,338.4140648567119
2020-06-01,Mexico,Product B,15382.783202543009,47617.15961538462,133,111,115.66002407927074,428.98341995842
2020-06-08,United States,Product A,28140.57574400838,87218.32884615385,237,271,118.73660651480328,321.838851830826
2020-06-08,United States,Product B,16177.826944571598,48221.17307692308,147,139,110.05324452089522,346.9149142224682
2020-06-08,Canada,Product A,28750.2410837958,86990.33846153846,295,271,97.45844435185018,320.9975588986659
2020-06-08,Canada,Product B,16029.124413160322,48087.817307692305,189,153,84.81018208021334,314.2994595274007
2020-06-08,Mexico,Product A,27972.359439105006,86295.58653846153,257,206,108.84186552180937,418.91061426437636
2020-06-08,Mexico,Product B,15382.783202543009,47617.15961538462,142,140,108.32945917283809,340.1225686813187
2020-06-15,United States,Product A,28140.57574400838,87218.32884615385,279,264,100.86227865235979,330.3724577505827
2020-06-15,United States,Product B,16177.826944571598,48221.17307692308,189,139,85.59696796069629,346.9149142224682
2020-06-15,Canada,Product A,28750.2410837958,86990.33846153846,278,217,103.41813339494892,400.8771357674583
2020-06-15,Canada,Product B,16029.124413160322,48087.817307692305,143,154,112.09177911300924,312.25855394605395
2020-06-15,Mexico,Product A,27972.359439105006,86295.58653846153,242,296,115.588262145062,291.5391437110187
2020-06-15,Mexico,Product B,15382.783202543009,47617.15961538462,151,162,101.87273644068217,293.93308404558405
2020-06-22,United States,Product A,28140.57574400838,87218.32884615385,315,277,89.33516109209009,314.8676131630103
2020-06-22,United States,Product B,16177.826944571598,48221.17307692308,148,133,109.30964151737567,362.5652111046848
2020-06-22,Canada,Product A,28750.2410837958,86990.33846153846,289,232,99.48180305811697,374.9583554376658
2020-06-22,Canada,Product B,16029.124413160322,48087.817307692305,167,114,95.98278091712767,421.82295883940617
2020-06-22,Mexico,Product A,27972.359439105006,86295.58653846153,274,238,102.08890306242704,362.5864980607627
2020-06-22,Mexico,Product B,15382.783202543009,47617.15961538462,135,117,113.94654224105932,406.98427021696256
2020-06-29,United States,Product A,28140.57574400838,87218.32884615385,329,225,85.5336648754054,387.6370170940171
2020-06-29,United States,Product B,16177.826944571598,48221.17307692308,166,159,97.45678882272047,303.27781809385584
2020-06-29,Canada,Product A,28750.2410837958,86990.33846153846,314,295,91.56127733692931,294.8825032594524
2020-06-29,Canada,Product B,16029.124413160322,48087.817307692305,169,162,94.84689001870012,296.8383784425451
2020-06-29,Mexico,Product A,27972.359439105006,86295.58653846153,335,216,83.49958041523882,399.51660434472933
2020-06-29,Mexico,Product B,15382.783202543009,47617.15961538462,151,158,101.87273644068217,301.3744279454723
2020-07-06,United States,Product A,28140.57574400838,87218.32884615385,273,213,103.07903202933473,409.47572228241245
2020-07-06,United States,Product B,16177.826944571598,48221.17307692308,153,138,105.73743101027188,349.4287904124861
2020-07-06,Canada,Product A,28750.2410837958,86990.33846153846,272,263,105.69941574924927,330.761743199766
2020-07-06,Canada,Product B,16029.124413160322,48087.817307692305,146,135,109.78852337781042,356.2060541310541
2020-07-06,Mexico,Product A,27972.359439105006,86295.58653846153,334,291,83.74957915899702,296.5484073486651
2020-07-06,Mexico,Product B,15382.783202543009,47617.15961538462,177,127,86.90837967538423,374.9382646880679
2020-07-13,United States,Product A,28140.57574400838,87218.32884615385,261,252,107.81829786976391,346.10447954822956
2020-07-13,United States,Product B,16177.826944571598,48221.17307692308,149,114,108.57601976222549,422.9927462887989
2020-07-13,Canada,Product A,28750.2410837958,86990.33846153846,242,284,118.80264910659422,306.3040086673889
2020-07-13,Canada,Product B,16029.124413160322,48087.817307692305,184,133,87.11480659326261,361.56253614806246
2020-07-13,Mexico,Product A,27972.359439105006,86295.58653846153,265,266,105.55607335511323,324.419498264893
2020-07-13,Mexico,Product B,15382.783202543009,47617.15961538462,158,146,97.35938735786715,326.14492887249736
2020-07-20,United States,Product A,28140.57574400838,87218.32884615385,326,267,86.32078449082326,326.66040766349755
2020-07-20,United States,Product B,16177.826944571598,48221.17307692308,156,138,103.70401887545896,349.4287904124861
2020-07-20,Canada,Product A,28750.2410837958,86990.33846153846,323,226,89.01003431515728,384.91300204220556
2020-07-20,Canada,Product B,16029.124413160322,48087.817307692305,156,144,102.75079752025847,333.9431757478632
2020-07-20,Mexico,Product A,27972.359439105006,86295.58653846153,302,292,92.62370675200333,295.53283061116963
2020-07-20,Mexico,Product B,15382.783202543009,47617.15961538462,150,154,102.5518880169534,309.2023351648352
2020-07-27,United States,Product A,28140.57574400838,87218.32884615385,269,210,104.6118057398081,415.32537545787545
2020-07-27,United States,Product B,16177.826944571598,48221.17307692308,194,111,83.39086053902885,434.4249826749827
2020-07-27,Canada,Product A,28750.2410837958,86990.33846153846,300,248,95.834136945986,350.767493796526
2020-07-27,Canada,Product B,16029.124413160322,48087.817307692305,152,153,105.45476587605475,314.2994595274007
2020-07-27,Mexico,Product A,27972.359439105006,86295.58653846153,253,228,110.56268553005931,378.48941464237515
2020-07-27,Mexico,Product B,15382.783202543009,47617.15961538462,126,147,122.08558097256356,323.9262558869702
2020-08-03,United States,Product A,28140.57574400838,87218.32884615385,305,292,92.26418276724058,298.69290700737616
2020-08-03,United States,Product B,16177.826944571598,48221.17307692308,154,136,105.05082431539998,354.56744909502265
2020-08-03,Canada,Product A,28750.2410837958,86990.33846153846,324,223,88.73531198702408,390.0912038634012
2020-08-03,Canada,Product B,16029.124413160322,48087.817307692305,152,160,105.45476587605475,300.5488581730769
2020-08-03,Mexico,Product A,27972.359439105006,86295.58653846153,266,244,105.15924601167296,353.67043663303906
2020-08-03,Mexico,Product B,15382.783202543009,47617.15961538462,171,131,89.95779650609947,363.48976805637113
2020-08-10,United States,Product A,28140.57574400838,87218.32884615385,280,235,100.50205622860136,371.14182487725043
2020-08-10,United States,Product B,16177.826944571598,48221.17307692308,187,134,86.51244355385882,359.85950057405284
2020-08-10,Canada,Product A,28750.2410837958,86990.33846153846,298,266,96.47731907314028,327.03134759976865
2020-08-10,Canada,Product B,16029.124413160322,48087.817307692305,144,134,111.31336398028002,358.86430826636047
2020-08-10,Mexico,Product A,27972.359439105006,86295.58653846153,287,229,97.46466703520908,376.8366224386966
2020-08-10,Mexico,Product B,15382.783202543009,47617.15961538462,123,149,125.06327806945535,319.57825245224575
2020-08-17,United States,Product A,28140.57574400838,87218.32884615385,260,220,108.23298363080146,396.4469493006993
2020-08-17,United States,Product B,16177.826944571598,48221.17307692308,143,121,113.13165695504614,398.5220915448188
2020-08-17,Canada,Product A,28750.2410837958,86990.33846153846,305,268,94.26308552064197,324.59081515499423
2020-08-17,Canada,Product B,16029.124413160322,48087.817307692305,137,158,117.00090812525782,304.3532740993184
2020-08-17,Mexico,Product A,27972.359439105006,86295.58653846153,256,221,109.26702905900393,390.4777671423599
2020-08-17,Mexico,Product B,15382.783202543009,47617.15961538462,143,119,107.57191050729377,400.1441984486102
2020-08-24,United States,Product A,28140.57574400838,87218.32884615385,225,266,125.06922552892614,327.888454308849
2020-08-24,United States,Product B,16177.826944571598,48221.17307692308,132,144,122.55929503463332,334.8692574786325
2020-08-24,Canada,Product A,28750.2410837958,86990.33846153846,266,243,108.08361309697669,357.98493194048746
2020-08-24,Canada,Product B,16029.124413160322,48087.817307692305,142,115,112.8811578391572,418.1549331103679
2020-08-24,Mexico,Product A,27972.359439105006,86295.58653846153,237,206,118.02683307639244,418.91061426437636
2020-08-24,Mexico,Product B,15382.783202543009,47617.15961538462,133,151,115.66002407927074,315.3454279164544
2020-08-31,United States,Product A,28140.57574400838,87218.32884615385,319,244,88.21497098435229,357.4521674022699
2020-08-31,United States,Product B,16177.826944571598,48221.17307692308,174,158,92.97601692282528,305.19729795520936
2020-08-31,Canada,Product A,28750.2410837958,86990.33846153846,286,256,100.52531847481049,339.8060096153846
2020-08-31,Canada,Product B,16029.124413160322,48087.817307692305,187,144,85.71724285112471,333.9431757478632
2020-08-31,Mexico,Product A,27972.359439105006,86295.58653846153,227,289,123.22625303570487,298.6006454618046
2020-08-31,Mexico,Product B,15382.783202543009,47617.15961538462,144,118,106.82488335099312,403.53525097783574
2020-09-07,United States,Product A,28140.57574400838,87218.32884615385,318,253,88.49237655348547,344.736477652782
2020-09-07,United States,Product B,16177.826944571598,48221.17307692308,170,113,95.16368790924469,426.7360449285228
2020-09-07,Canada,Product A,28750.2410837958,86990.33846153846,343,235,83.81994485071662,370.1716530278232
2020-09-07,Canada,Product B,16029.124413160322,48087.817307692305,189,118,84.81018208021334,407.52387548891784
2020-09-07,Mexico,Product A,27972.359439105006,86295.58653846153,243,216,115.11259028438275,399.51660434472933
2020-09-07,Mexico,Product B,15382.783202543009,47617.15961538462,183,160,84.05892460406015,297.60724759615385
2020-09-14,United States,Product A,28140.57574400838,87218.32884615385,332,260,84.76077031327826,335.45511094674555
2020-09-14,United States,Product B,16177.826944571598,48221.17307692308,154,159,105.05082431539998,303.27781809385584
2020-09-14,Canada,Product A,28750.2410837958,86990.33846153846,343,243,83.81994485071662,357.98493194048746
2020-09-14,Canada,Product B,16029.124413160322,48087.817307692305,131,143,122.35972834473527,336.27844271113497
2020-09-14,Mexico,Product A,27972.359439105006,86295.58653846153,298,200,93.86697798357385,431.47793269230766
2020-09-14,Mexico,Product B,15382.783202543009,47617.15961538462,139,134,110.66750505426626,355.35193742824345
2020-09-21,United States,Product A,28140.57574400838,87218.32884615385,240,256,117.25239893336826,340.69659705528846
2020-09-21,United States,Product B,16177.826944571598,48221.17307692308,167,111,96.87321523695567,434.4249826749827
2020-09-21,Canada,Product A,28750.2410837958,86990.33846153846,265,277,108.49147578790868,314.0445431824493
2020-09-21,Canada,Product B,16029.124413160322,48087.817307692305,171,126,93.73756966760422,381.6493437118437
2020-09-21,Mexico,Product A,27972.359439105006,86295.58653846153,284,242,98.49422337713031,356.59333280356003
2020-09-21,Mexico,Product B,15382.783202543009,47617.15961538462,147,138,104.64478369076876,345.05188127090304
2020-09-28,United States,Product A,28140.57574400838,87218.32884615385,246,298,114.39258432523732,292.67895585957666
2020-09-28,United States,Product B,16177.826944571598,48221.17307692308,168,116,96.29658895578332,415.6997679045093
2020-09-28,Canada,Product A,28750.2410837958,86990.33846153846,325,254,88.46228025783323,342.48164748637186
2020-09-28,Canada,Product B,16029.124413160322,48087.817307692305,167,139,95.98278091712767,345.9555201992252
2020-09-28,Mexico,Product A,27972.359439105006,86295.58653846153,292,204,95.79575150378427,423.0175810708899
2020-09-28,Mexico,Product B,15382.783202543009,47617.15961538462,155,143,99.24376259705167,332.9871301775148
2020-10-05,United States,Product A,28140.57574400838,87218.32884615385,269,228,104.6118057398081,382.53653002699053
2020-10-05,United States,Product B,16177.826944571598,48221.17307692308,159,116,101.74733927403521,415.6997679045093
2020-10-05,Canada,Product A,28750.2410837958,86990.33846153846,344,217,83.57628222033664,400.8771357674583
2020-10-05,Canada,Product B,16029.124413160322,48087.817307692305,176,155,91.07457052932001,310.2439826302729
2020-10-05,Mexico,Product A,27972.359439105006,86295.58653846153,272,208,102.83955676141547,414.8826275887574
2020-10-05,Mexico,Product B,15382.783202543009,47617.15961538462,151,134,101.87273644068217,355.35193742824345
2020-10-12,United States,Product A,28140.57574400838,87218.32884615385,281,219,100.14439766551025,398.25720934316826
2020-10-12,United States,Product B,16177.826944571598,48221.17307692308,172,119,94.05713339867208,405.219941822883
2020-10-12,Canada,Product A,28750.2410837958,86990.33846153846,284,219,101.23324325280211,397.2161573586231
2020-10-12,Canada,Product B,16029.124413160322,48087.817307692305,172,137,93.19258379744373,351.0059657495789
2020-10-12,Mexico,Product A,27972.359439105006,86295.58653846153,261,221,107.17379095442531,390.4777671423599
2020-10-12,Mexico,Product B,15382.783202543009,47617.15961538462,148,114,103.93772434150682,417.69438259109313
2020-10-19,United States,Product A,28140.57574400838,87218.32884615385,322,279,87.39309237269683,312.6104976564654
2020-10-19,United States,Product B,16177.826944571598,48221.17307692308,151,140,107.13792678524237,344.43695054945056
2020-10-19,Canada,Product A,28750.2410837958,86990.33846153846,341,214,84.31155743048622,406.4969086987778
2020-10-19,Canada,Product B,16029.124413160322,48087.817307692305,139,136,115.31744182129728,353.58689196832574
2020-10-19,Mexico,Product A,27972.359439105006,86295.58653846153,251,204,111.44366310400402,423.0175810708899
2020-10-19,Mexico,Product B,15382.783202543009,47617.15961538462,152,140,101.20252106936191,340.1225686813187
2020-10-26,United States,Product A,28140.57574400838,87218.32884615385,315,233,89.33516109209009,374.3275916143942
2020-10-26,United States,Product B,16177.826944571598,48221.17307692308,177,116,91.40015222921807,415.6997679045093
2020-10-26,Canada,Product A,28750.2410837958,86990.33846153846,250,217,115.00096433518321,400.8771357674583
2020-10-26,Canada,Product B,16029.124413160322,48087.817307692305,143,129,112.09177911300924,372.77377757901013
2020-10-26,Mexico,Product A,27972.359439105006,86295.58653846153,288,277,97.12624805244793,311.53641349625104
2020-10-26,Mexico,Product B,15382.783202543009,47617.15961538462,141,118,109.09775320952488,403.53525097783574
