ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2019-02-18,Mexico,Product A,14772.123889384811,75068.93322875896,133,228,111.06860067206625,329.24970714367964
2019-02-18,Mexico,Product B,15000.407550702499,46409.54791685562,131,125,114.50692786795801,371.276383334845
2019-02-25,United States,Product A,15089.568929394412,74798.62936699844,158,195,95.50360081895198,383.58271470255613
2019-02-25,United States,Product B,14660.97535309779,45834.794611868994,150,142,97.7398356873186,322.7802437455563
2019-02-25,Canada,Product A,14881.86933994009,73688.93915620704,178,184,83.60600752775332,400.48336497938607
2019-02-25,Canada,Product B,14958.931089768323,46122.451610232805,145,125,103.16504199840223,368.97961288186247
2019-02-25,Mexico,Product A,14772.123889384811,75068.93322875896,125,235,118.1769911150785,319.4422690585488
2019-02-25,Mexico,Product B,15000.407550702499,46409.54791685562,155,124,96.77682290775806,374.2705477165776
2019-03-04,United States,Product A,15089.568929394412,74798.62936699844,155,177,97.3520576089962,422.59112636722284
2019-03-04,United States,Product B,14660.97535309779,45834.794611868994,173,107,84.74552227224156,428.36256646606535
2019-03-04,Canada,Product A,14881.86933994009,73688.93915620704,145,178,102.63358165475925,413.98280424835417
2019-03-04,Canada,Product B,14958.931089768323,46122.451610232805,150,110,99.72620726512216,419.29501463848004
2019-03-04,Mexico,Product A,14772.123889384811,75068.93322875896,140,223,105.51517063846293,336.63198757291013
2019-03-04,Mexico,Product B,15000.407550702499,46409.54791685562,172,140,87.21167180640988,331.496770834683
2019-03-11,United States,Product A,15089.568929394412,74798.62936699844,147,236,102.65012877139056,316.94334477541713
2019-03-11,United States,Product B,14660.97535309779,45834.794611868994,147,116,99.73452621154959,395.1275397574913
2019-03-11,Canada,Product A,14881.86933994009,73688.93915620704,135,217,110.23606918474141,339.58036477514764
2019-03-11,Canada,Product B,14958.931089768323,46122.451610232805,145,155,103.16504199840223,297.56420393698585
2019-03-11,Mexico,Product A,14772.123889384811,75068.93322875896,159,177,92.90643955587932,424.1182668291467
2019-03-11,Mexico,Product B,15000.407550702499,46409.54791685562,166,141,90.36390090784639,329.14572990677743
2019-03-18,United States,Product A,15089.568929394412,74798.62936699844,141,195,107.01821935740718,383.58271470255613
2019-03-18,United States,Product B,14660.97535309779,45834.794611868994,176,135,83.30099632441926,339.51699712495554
2019-03-18,Canada,Product A,14881.86933994009,73688.93915620704,135,249,110.23606918474141,295.9395146835624
2019-03-18,Canada,Product B,14958.931089768323,46122.451610232805,131,111,114.1903136623536,415.5175820741694
2019-03-18,Mexico,Product A,14772.123889384811,75068.93322875896,145,175,101.87671647851595,428.9653327357655
2019-03-18,Mexico,Product B,15000.407550702499,46409.54791685562,171,129,87.72168158305556,359.76393733996605
2019-03-25,United States,Product A,15089.568929394412,74798.62936699844,172,235,87.73005191508379,318.29203985956786
2019-03-25,United States,Product B,14660.97535309779,45834.794611868994,133,152,110.23289739171271,301.54470139387496
2019-03-25,Canada,Product A,14881.86933994009,73688.93915620704,136,221,109.42550985250067,333.43411382899114
2019-03-25,Canada,Product B,14958.931089768323,46122.451610232805,126,108,118.72167531562161,427.05973713178525
2019-03-25,Mexico,Product A,14772.123889384811,75068.93322875896,127,197,116.31593613688828,381.06057476527394
2019-03-25,Mexico,Product B,15000.407550702499,46409.54791685562,160,118,93.75254719189061,393.30125353267476
2019-04-01,United States,Product A,15089.568929394412,74798.62936699844,170,182,88.76217017290831,410.981480038453
2019-04-01,United States,Product B,14660.97535309779,45834.794611868994,125,150,117.28780282478232,305.56529741246
2019-04-01,Canada,Product A,14881.86933994009,73688.93915620704,179,228,83.1389348600005,323.19710156231156
2019-04-01,Canada,Product B,14958.931089768323,46122.451610232805,171,155,87.47912917993172,297.56420393698585
2019-04-01,Mexico,Product A,14772.123889384811,75068.93322875896,157,219,94.08996107888414,342.78051702629665
2019-04-01,Mexico,Product B,15000.407550702499,46409.54791685562,145,132,103.45108655656895,351.58748421860315
2019-04-08,United States,Product A,15089.568929394412,74798.62936699844,164,232,92.00956664264885,322.4078852025795
2019-04-08,United States,Product B,14660.97535309779,45834.794611868994,154,133,95.20113865647916,344.62251587871424
2019-04-08,Canada,Product A,14881.86933994009,73688.93915620704,146,189,101.93061191739788,389.8885669640584
2019-04-08,Canada,Product B,14958.931089768323,46122.451610232805,127,122,117.78685897455372,378.05288205108855
2019-04-08,Mexico,Product A,14772.123889384811,75068.93322875896,134,241,110.2397305177971,311.4893494969252
2019-04-08,Mexico,Product B,15000.407550702499,46409.54791685562,143,111,104.89795490001748,418.10403528698754
2019-04-15,United States,Product A,15089.568929394412,74798.62936699844,144,208,104.78867312079453,359.60879503364635
2019-04-15,United States,Product B,14660.97535309779,45834.794611868994,165,109,88.85439607938055,420.5027028611834
2019-04-15,Canada,Product A,14881.86933994009,73688.93915620704,120,212,124.0155778328341,347.58933564248605
2019-04-15,Canada,Product B,14958.931089768323,46122.451610232805,148,109,101.07385871465083,423.1417578920441
2019-04-15,Mexico,Product A,14772.123889384811,75068.93322875896,146,254,101.17893074921103,295.54698121558647
2019-04-15,Mexico,Product B,15000.407550702499,46409.54791685562,144,158,104.16949687987847,293.73131592946595
2019-04-22,United States,Product A,15089.568929394412,74798.62936699844,123,215,122.67942219019848,347.9006017069695
2019-04-22,United States,Product B,14660.97535309779,45834.794611868994,157,120,93.38200861845726,381.95662176557494
2019-04-22,Canada,Product A,14881.86933994009,73688.93915620704,176,192,84.55607579511415,383.79655810524497
2019-04-22,Canada,Product B,14958.931089768323,46122.451610232805,130,129,115.06870069052556,357.5383845754481
2019-04-22,Mexico,Product A,14772.123889384811,75068.93322875896,121,202,122.0836685073125,371.6283823205889
2019-04-22,Mexico,Product B,15000.407550702499,46409.54791685562,150,110,100.00271700468333,421.9049810623238
2019-04-29,United States,Product A,15089.568929394412,74798.62936699844,171,219,88.24309315435329,341.5462528173445
2019-04-29,United States,Product B,14660.97535309779,45834.794611868994,124,135,118.23367220240154,339.51699712495554
2019-04-29,Canada,Product A,14881.86933994009,73688.93915620704,150,237,99.21246226626727,310.92379390804655
2019-04-29,Canada,Product B,14958.931089768323,46122.451610232805,178,106,84.03893870656361,435.1174680210642
2019-04-29,Mexico,Product A,14772.123889384811,75068.93322875896,135,228,109.42313992136897,329.24970714367964
2019-04-29,Mexico,Product B,15000.407550702499,46409.54791685562,134,154,111.94333993061566,301.36070075880275
2019-05-06,United States,Product A,15089.568929394412,74798.62936699844,166,217,90.90101764695429,344.69414454837994
2019-05-06,United States,Product B,14660.97535309779,45834.794611868994,158,133,92.79098324745436,344.62251587871424
2019-05-06,Canada,Product A,14881.86933994009,73688.93915620704,121,173,122.99065570198422,425.9476251803875
2019-05-06,Canada,Product B,14958.931089768323,46122.451610232805,165,128,90.66018842283832,360.3316532049438
2019-05-06,Mexico,Product A,14772.123889384811,75068.93322875896,175,173,84.41213651077035,433.92446953039865
2019-05-06,Mexico,Product B,15000.407550702499,46409.54791685562,155,114,96.77682290775806,407.1012975162774
2019-05-13,United States,Product A,15089.568929394412,74798.62936699844,144,189,104.78867312079453,395.7599437407325
2019-05-13,United States,Product B,14660.97535309779,45834.794611868994,128,154,114.53886994607649,297.62853644070776
2019-05-13,Canada,Product A,14881.86933994009,73688.93915620704,161,247,92.43397105552852,298.33578605751836
2019-05-13,Canada,Product B,14958.931089768323,46122.451610232805,132,140,113.32523552854789,329.4460829302343
2019-05-13,Mexico,Product A,14772.123889384811,75068.93322875896,123,222,120.09856820638058,338.1483478772926
2019-05-13,Mexico,Product B,15000.407550702499,46409.54791685562,175,123,85.71661457544285,377.31339769801315
2019-05-20,United States,Product A,15089.568929394412,74798.62936699844,141,209,107.01821935740718,357.8881787894662
2019-05-20,United States,Product B,14660.97535309779,45834.794611868994,134,127,109.410263829088,360.9038945816456
2019-05-20,Canada,Product A,14881.86933994009,73688.93915620704,162,233,91.86339098728452,316.26154144294867
2019-05-20,Canada,Product B,14958.931089768323,46122.451610232805,172,123,86.9705295916763,374.9792813840065
2019-05-20,Mexico,Product A,14772.123889384811,75068.93322875896,159,252,92.90643955587932,297.8925921776149
2019-05-20,Mexico,Product B,15000.407550702499,46409.54791685562,141,108,106.38586915391843,429.7180362671817
2019-05-27,United States,Product A,15089.568929394412,74798.62936699844,139,207,108.55804985175837,361.3460355893645
2019-05-27,United States,Product B,14660.97535309779,45834.794611868994,118,136,124.24555383981179,337.02054861668375
2019-05-27,Canada,Product A,14881.86933994009,73688.93915620704,128,190,116.26460421828196,387.8365218747739
2019-05-27,Canada,Product B,14958.931089768323,46122.451610232805,122,141,122.61418926039609,327.1095858881759
2019-05-27,Mexico,Product A,14772.123889384811,75068.93322875896,161,186,91.7523222943156,403.59641520838153
2019-05-27,Mexico,Product B,15000.407550702499,46409.54791685562,148,153,101.35410507231418,303.33037854154
2019-06-03,United States,Product A,15089.568929394412,74798.62936699844,153,202,98.62463352545367,370.2902443910814
2019-06-03,United States,Product B,14660.97535309779,45834.794611868994,154,141,95.20113865647916,325.0694653324042
2019-06-03,Canada,Product A,14881.86933994009,73688.93915620704,159,208,93.59666251534648,354.2737459433031
2019-06-03,Canada,Product B,14958.931089768323,46122.451610232805,132,114,113.32523552854789,404.5829088616913
2019-06-03,Mexico,Product A,14772.123889384811,75068.93322875896,144,201,102.5841936762834,373.4772797450695
2019-06-03,Mexico,Product B,15000.407550702499,46409.54791685562,147,114,102.04358878028911,407.1012975162774
2019-06-10,United States,Product A,15089.568929394412,74798.62936699844,143,229,105.52146104471618,326.6315692882028
2019-06-10,United States,Product B,14660.97535309779,45834.794611868994,127,113,115.44075081179362,405.61765143246896
2019-06-10,Canada,Product A,14881.86933994009,73688.93915620704,132,235,112.74143439348553,313.5699538562002
2019-06-10,Canada,Product B,14958.931089768323,46122.451610232805,163,106,91.7725833728118,435.1174680210642
2019-06-10,Mexico,Product A,14772.123889384811,75068.93322875896,160,214,92.32577430865507,350.7894076110232
2019-06-10,Mexico,Product B,15000.407550702499,46409.54791685562,145,149,103.45108655656895,311.47347595205116
2019-06-17,United States,Product A,15089.568929394412,74798.62936699844,180,233,83.83093849663562,321.0241603733839
2019-06-17,United States,Product B,14660.97535309779,45834.794611868994,157,118,93.38200861845726,388.4304628124491
2019-06-17,Canada,Product A,14881.86933994009,73688.93915620704,149,189,99.87831771771873,389.8885669640584
2019-06-17,Canada,Product B,14958.931089768323,46122.451610232805,176,117,84.99392664641093,394.2089881216479
2019-06-17,Mexico,Product A,14772.123889384811,75068.93322875896,177,230,83.45832705867124,326.3866662119955
2019-06-17,Mexico,Product B,15000.407550702499,46409.54791685562,157,109,95.54399713823248,425.77566896197817
2019-06-24,United States,Product A,15089.568929394412,74798.62936699844,153,238,98.62463352545367,314.27995532352287
2019-06-24,United States,Product B,14660.97535309779,45834.794611868994,132,150,111.06799509922568,305.56529741246
2019-06-24,Canada,Product A,14881.86933994009,73688.93915620704,172,205,86.5224961624424,359.45823978637577
2019-06-24,Canada,Product B,14958.931089768323,46122.451610232805,123,150,121.61732593307579,307.48301073488534
2019-06-24,Mexico,Product A,14772.123889384811,75068.93322875896,140,221,105.51517063846293,339.67843089936184
2019-06-24,Mexico,Product B,15000.407550702499,46409.54791685562,143,123,104.89795490001748,377.31339769801315
2019-07-01,United States,Product A,15089.568929394412,74798.62936699844,172,207,87.73005191508379,361.3460355893645
2019-07-01,United States,Product B,14660.97535309779,45834.794611868994,152,120,96.45378521774862,381.95662176557494
2019-07-01,Canada,Product A,14881.86933994009,73688.93915620704,147,212,101.23720639415028,347.58933564248605
2019-07-01,Canada,Product B,14958.931089768323,46122.451610232805,144,114,103.88146590116891,404.5829088616913
2019-07-01,Mexico,Product A,14772.123889384811,75068.93322875896,124,184,119.13003136600655,407.9833327649944
2019-07-01,Mexico,Product B,15000.407550702499,46409.54791685562,153,132,98.04187941635621,351.58748421860315
2019-07-08,United States,Product A,15089.568929394412,74798.62936699844,161,212,93.7240306173566,352.82372342923793
2019-07-08,United States,Product B,14660.97535309779,45834.794611868994,136,124,107.80128936101316,369.63544041829834
2019-07-08,Canada,Product A,14881.86933994009,73688.93915620704,122,240,121.98253557327943,307.037246484196
2019-07-08,Canada,Product B,14958.931089768323,46122.451610232805,179,158,83.56944742887332,291.914250697676
2019-07-08,Mexico,Product A,14772.123889384811,75068.93322875896,120,240,123.10103241154009,312.7872217864957
2019-07-08,Mexico,Product B,15000.407550702499,46409.54791685562,152,107,98.6868917809375,433.73409268089364
2019-07-15,United States,Product A,15089.568929394412,74798.62936699844,167,253,90.35670017601444,295.6467563912982
2019-07-15,United States,Product B,14660.97535309779,45834.794611868994,158,135,92.79098324745436,339.51699712495554
2019-07-15,Canada,Product A,14881.86933994009,73688.93915620704,158,212,94.18904645531703,347.58933564248605
2019-07-15,Canada,Product B,14958.931089768323,46122.451610232805,166,121,90.11404270944773,381.1772860349819
2019-07-15,Mexico,Product A,14772.123889384811,75068.93322875896,171,223,86.38668941160708,336.63198757291013
2019-07-15,Mexico,Product B,15000.407550702499,46409.54791685562,137,137,109.4920259175365,338.75582421062495
2019-07-22,United States,Product A,15089.568929394412,74798.62936699844,173,244,87.22294178840701,306.5517597008133
